,contributor name,contributor id
501,Skyge,502
502,BeardOfJustice,503
503,thegostep,504
504,Mo0o0d,505
505,PercentFinance,506
506,TeamBezosCoin,507
507,html5cat,508
508,yanivtal,509
509,fragosti,510
510,olibearo,511
511,burgerswap-org,512
512,rodventures,513
513,llogiq,514
514,flada-auxv,515
515,RiccardoBiosas,516
516,tilacog,517
517,cag,518
518,nenadjaja,519
519,Jannis,520
520,lutter,521
521,ana0,522
522,tercel,523
523,Amxx,524
524,akeem,525
525,pulkitsethi,526
526,evaporei,527
527,dependabot-preview[bot],528
528,bingen,529
529,adklempner,530
530,dOrgJelli,531
531,timmclean,532
532,fubhy,533
533,Zerim,534
534,adzialocha,535
535,leoyvens,536
536,zmanian,537
537,nachomazzara,538
538,fordN,539
539,tdergouzi,540
540,That3Percent,541
541,leekt,542
542,MickdeGraaf,543
543,kristovatlas,544
544,jossef,545
545,paulrberg,546
546,ihordiachenko,547
547,nysxah,548
548,bb111189,549
549,mikemcdonald,550
550,defi-dev,551
551,hthillman,552
552,andcoisqu,553
553,mswilkison,554
554,leto,555
555,ezulkosk,556
556,udwig,557
557,pisuthd,558
558,justinjmoses,559
559,osp-ng,560
560,btchip,561
561,btonic,562
562,axelay,563
563,sunbeyond,564
564,fubuloubu,565
565,mrdavey,566
566,Saldasoro,567
567,Hiturunk,568
568,flisko,569
569,rambler,570
570,Melvillian,571
571,sassal,572
572,mperklin,573
573,k1rill-fedoseev,574
574,chpiatt,575
575,alsco77,576
576,mvidmar,577
577,b1u3h4t,578
578,mpilkey,579
579,eboadom,580
580,bogdangheorghe,581
581,dguido,582
582,luongnt95,583
583,ipatka,584
584,savamane,585
585,zZoMROT,586
586,ssl-surendra,587
587,bugduino,588
588,jcarpanelli,589
589,notsegfault,590
590,Isabello,591
591,Arctek,592
592,jollen,593
593,NoahZinsmeister,594
594,sfsy520,595
595,W3stside,596
596,gleb-ch,597
597,yaronvel,598
598,tomafc330,599
599,mattgstevens,600
600,chickenpie347,601
601,dylanlingelbach,602
602,copejak,603
603,blurpesec,604
604,KellsonM,605
605,BullishAF,606
606,dwkerwin,607
607,yudilevi,608
608,eordano,609
609,sirhill,610
610,ryanswart,611
611,sayjeyhi,612
612,johnzweng,613
613,dextfprotocol,614
614,defironi,615
615,alcuadrado,616
616,KarolisL,617
617,swinges,618
618,kandrianov,619
619,yzbbanban,620
620,lastmohicans,621
621,kevinxzhang,622
622,roxdanila,623
623,igorbarinov,624
624,nedodn,625
625,0xpenguin,626
626,danoctavian,627
627,asoong,628
628,horodnicdragos,629
629,carvefinance,630
630,arthcp,631
631,penandlim,632
632,kongliangzhong,633
633,chenfux,634
634,icook,635
635,venkateshsys,636
636,tomcbean,637
637,ca333,638
638,EvgenyNasretdinov,639
639,haythem96,640
640,bradoyler,641
641,Aldekein,642
642,patidarmanoj10,643
643,clesaege,644
644,christoph-luescher,645
645,gio1983,646
646,bitflyer-matt,647
647,webmaster128,648
648,RomanHiden,649
649,zacharyer,650
650,barathcj,651
651,reemaSomish,652
652,Alexintosh,653
653,maxsam4,654
654,splix,655
655,arman37,656
656,ChazSchmidt,657
657,adamdossa,658
658,hughkarp,659
659,409H,660
660,Neil-Smithline,661
661,hantuzun,662
662,scottdet,663
663,anbang,664
664,itzmeanjan,665
665,gmelika,666
666,bowsernet,667
667,dpurhar27,668
668,shellteo,669
669,gganebnyi,670
670,saitejakuruva,671
671,nitika-goel,672
672,mixplore,673
673,miohtama,674
674,chrisyang-crypto,675
675,psychoplasma,676
676,nervehammer,677
677,PeaStew,678
678,spalladino,679
679,frangio,680
680,destrys,681
681,jdojff,682
682,edofic,683
683,ukby1234,684
684,crypto-pumpkin,685
685,Alirun,686
686,FITvbVlQXPo01TLNLo7O00hv5Lp4KRLBB9WO0eP,687
687,Moejoe90,688
688,yubo-ruan,689
689,apoorvmalhotra,690
690,ESultanik,691
691,0age,692
692,ss-sonic,693
693,vittominacori,694
694,alanwilhelm,695
695,jijordre,696
696,jennypollack,697
697,zhegic,698
698,yuan-finance,699
699,okwme,700
700,izqui,701
701,mayorcoded,702
702,parodyBit,703
703,0mllwntrmt3,704
704,udkreddy,705
705,sunnya97,706
706,git4tomd,707
707,nonnonnon,708
708,vimalsagar,709
709,anorakthagreat,710
710,rchen8,711
711,shark0der,712
712,silagepete,713
713,udkreddySomish,714
714,ronsafeblocks,715
715,jennazenk,716
716,tec05,717
717,fixanoid,718
718,androolloyd,719
719,tech-somish,720
720,arintrongs,721
721,samster91,722
722,PremYekkali,723
723,shemnon,724
724,empty-set-gold,725
725,lint-action,726
726,securitygeneration,727
727,nathanwelch,728
728,solproc,729
729,wirjo,730
730,jeppenejsum,731
731,cedricwalter,732
732,sdesalas,733
733,ennisjo,734
734,alpa-coder,735
735,gamalielhere,736
736,loongy,737
737,thrilok209,738
738,burrrata,739
739,iherger,740
740,thiagomva,741
741,maraoz,742
742,perpetuum7,743
743,kunalgoyal9,744
744,0xodia,745
745,getunrekt,746
746,devisfun201,747
747,kogecoindev,748
748,justinschuldt,749
749,waynebruce0x,750
750,vatsalgupta13,751
751,molefund,752
752,paulvaden,753
753,0xAces,754
754,timocov,755
755,shinitakunai,756
756,lucadgtrip,757
757,Sotatek-HungNguyenThanh,758
758,slasher125,759
759,adamxyzxyz,760
760,mix1o,761
761,LeifuChen,762
762,ramverma-oro,763
763,0xtawa,764
764,smol-ninja,765
765,HeyMichelle,766
766,Paul-D-Ant,767
767,rubik9527,768
768,gpxl-dev,769
769,Gui-Aptea,770
770,IntegralHQ,771
771,xyse,772
772,umamianon,773
773,kawaijoe,774
774,franzns,775
775,bocai-h,776
776,Define101,777
777,Slava-g1,778
778,SimsalaCrypto,779
779,mericci,780
780,ooGwei,781
781,drpaulitoc,782
782,0xViva,783
783,lljxx1,784
784,zxcenter,785
785,Aslam97,786
786,supa-developer,787
787,ugolino,788
788,Pradeep-selva,789
789,BlazeWasHere,790
790,inSureToken,791
791,EdoAPP,792
792,DenisCarriere,793
793,zashton,794
794,nirvana-sid,795
795,nelsonogueh,796
796,scub111,797
797,comandar21,798
798,jianfengxiaojianfeng,799
799,g1nt0ki,800
800,tlatkdgus1,801
801,coj337,802
802,uu-z,803
803,IvanhoeGrozni,804
804,petrovska-petro,805
805,mc-sagaer,806
806,realdealshaman,807
807,convex-eth,808
808,D-Ig,809
809,btcmt-minto,810
810,ezhukovskiy,811
811,RodeRickIsWatching,812
812,abrkn,813
813,bill-clippy,814
814,shengda,815
815,0xngmi,816
816,jo-chemla,817
817,Haoqian-Zheng,818
818,KayAstrid,819
819,sdcrypt0,820
820,copyNdpaste,821
821,dev0kokoa,822
822,wasabi-swap-team,823
823,Llama0x,824
824,PumpkingWok,825
825,stefanofa,826
826,mainnet-pat,827
827,qudacki,828
828,h3xag0nx,829
829,mmoshnogorskaia,830
830,asvsfs,831
831,0xRektora,832
832,samisbakedham,833
833,hailiting,834
834,ftm1337,835
835,sunnymicrosystems,836
836,Nemusonaneko,837
837,0xCactus,838
838,donkeyfund-jijay,839
839,PawelKrawczyk96,840
840,jxeng,841
841,kazazor,842
842,metrox-eth,843
843,tutacrypto,844
844,Mohammed18062020,845
845,senamakel,846
846,abg4,847
847,ProfWobble,848
848,rokinot,849
849,t0mm4rx,850
850,swimkirito,851
851,HoneyFarmFi,852
852,sameretto,853
853,useername,854
854,0xrmvdao,855
855,ddallaire,856
856,Dellybro,857
857,sruthi23,858
858,secretemate,859
859,beneverrise,860
860,Opyet,861
861,haike0513,862
862,macalinao,863
863,astarexchange,864
864,dappguru,865
865,kenchangh,866
866,Robsonsjre,867
867,Blockchaindevelopment01,868
868,tinahaibodi,869
869,wepiggy-dev,870
870,duck-0x,871
871,MaiaDAO,872
872,maks-ivanov,873
873,harshithmohan,874
874,vfat0,875
875,vmaark,876
876,Ionut33,877
877,Horus-Z,878
878,daedboi,879
879,larry0x,880
880,sprainhill,881
881,crnch,882
882,atticuzor,883
883,iagoLD,884
884,0xdapper,885
885,mbotboi,886
886,0xmtyMvx,887
887,tomtsaomantra,888
888,rcstanciu,889
889,Slicker1892,890
890,hirorylabo,891
891,mashup-purveyor,892
892,C2tP-C2tP,893
893,Cocoahomology,894
894,mingji,895
895,koffeebot,896
896,ape-swap,897
897,torhski,898
898,MisterMard,899
899,vrtnd,900
900,KupoSteve,901
901,0xStrobe,902
902,joseph-web3,903
903,wfm-slava,904
904,rockfridrich,905
905,ali11159,906
906,t4sk,907
907,maxttor,908
908,blperez01,909
909,The-3D,910
910,ceocharles,911
911,spicysquid168,912
912,mschneider,913
913,shellygr,914
914,joyce-gro,915
915,chriseth,916
916,Mvii7,917
917,tyvdh,918
918,nocanvas,919
919,charlie-paxos,920
920,ctjlewis,921
921,olav,922
922,schoeler,923
923,stakism-io,924
924,asatzger,925
925,urban070,926
926,akshaynexus,927
927,Anjan-ParaFi,928
928,hottweelz,929
929,massivetumbleweed,930
930,oussaki,931
931,dtcarls,932
932,Sjazzz,933
933,neptune-v,934
934,Idokorro,935
935,electrolitetoken,936
936,xDollarFi,937
937,yfscan,938
938,atvanguard,939
939,LHerskind,940
940,FortisFortuna,941
941,aureliusbtc,942
942,jarednielsen,943
943,sakulstra,944
944,bneiluj,945
945,rogerhsu-tt,946
946,mintdart,947
947,cyberience,948
948,whale-guru-dev,949
949,hskang9,950
950,pengiundev,951
951,guifel,952
952,moohooooo,953
953,cristianfilimon13,954
954,ZeroCryptoInc,955
955,shoenseiwaso,956
956,Zer0dot,957
957,scostantini,958
958,johannbarbie,959
959,lqty,960
960,ZeframLou,961
961,cryptobusiness05,962
962,Argeare5,963
963,sendra,964
964,ahnaguib,965
965,markusbkoch,966
966,Akira-Taniguchi,967
967,idan-fb,968
968,edmulraney,969
969,ishanjain28,970
970,Liquityfi,971
971,hav-noms,972
972,jasonhuan,973
973,orpistiner,974
974,maxfiege,975
975,YunSuk-Yeo,976
976,RickGriff,977
977,rrettig-law,978
978,Abubakrdammy,979
979,aggre,980
980,LiquityLand,981
981,ramsdieter,982
982,indiaprivate,983
983,LucaSilverhand,984
984,autotheos,985
985,pirapira,986
986,Enki-y,987
987,marczeller,988
988,zakrad,989
989,Sowmayjain,990
990,luckyyang,991
991,itoonx,992
992,sidko,993
993,AustinGreen,994
994,bearn-defi,995
995,Brechtpd,996
996,Iamdeadlyz,997
997,Jvandeseijp,998
998,Livinfree,999
999,fleupold,1000
1000,diego-G,1001
1001,arwer13,1002
1002,stevenvaleri,1003
1003,KaymasJain,1004
1004,readilyfinance,1005
1005,giovannidisiena,1006
1006,dpereskokov,1007
1007,0405degrees,1008
1008,rats-god,1009
1009,StakingShop,1010
1010,developer-devo,1011
1011,DanWizard,1012
1012,phoswap,1013
1013,BHCHappiness,1014
1014,degendevv,1015
1015,0xKolten,1016
1016,kartojal,1017
1017,vastselling,1018
1018,k06a,1019
1019,lazzarello,1020
1020,kolya182,1021
1021,rafinskipg,1022
1022,itsmnthn,1023
1023,joergkiesewetter,1024
1024,dvdese,1025
1025,ReviNetwork,1026
1026,yuchenlintt,1027
1027,j4ckcyw,1028
1028,wenzhenxiang,1029
1029,kyzia551,1030
1030,islishude,1031
1031,prazd,1032
1032,akru,1033
1033,chrismaree,1034
1034,bizmindx,1035
1035,luzzif,1036
1036,0xDaksh,1037
1037,zachzwei,1038
1038,nardholio,1039
1039,sbarkar,1040
1040,hakka-finance,1041
1041,nt185007,1042
1042,kaleb-keny,1043
1043,LiquityLife,1044
1044,EnoRage,1045
1045,dasconnor,1046
1046,PendelinP,1047
1047,demo2doc,1048
1048,AdsByWiFiWADS,1049
1049,incertia,1050
1050,MTHCH,1051
1051,ArtemGoryunov,1052
1052,defifactory,1053
1053,hello-shreyas,1054
1054,Pantani,1055
1055,nerd-finance,1056
1056,Sam-OConnor,1057
1057,Aarmel,1058
1058,evandrosaturnino,1059
1059,pinkmoonfinance,1060
1060,danrobinson,1061
1061,getliquity,1062
1062,Shyamthakur33,1063
1063,aulneau,1064
1064,maxpassamonti,1065
1065,sunshineluyao,1066
1066,Cussone,1067
1067,Alan47-crypto,1068
1068,themandalore,1069
1069,cinnabarhorse,1070
1070,mewmix,1071
1071,k0kk0k,1072
1072,letmejustputthishere,1073
1073,lmrank,1074
1074,bertmiller,1075
1075,JulianPscheid,1076
1076,Irvollo,1077
1077,Ardhead,1078
1078,nomean42,1079
1079,jpegbodhi,1080
1080,stdOWL,1081
1081,transmissions11,1082
1082,Shing-Ho,1083
1083,ygrek42,1084
1084,pakim249CAL,1085
1085,0xLeia,1086
1086,giulyeight,1087
1087,bojan-liquity,1088
1088,Arvanaghi,1089
1089,er5,1090
1090,Andrew-Pohl,1091
1091,grstepanov,1092
1092,seb0zz,1093
1093,danielattilasimon,1094
1094,btdotfinance,1095
1095,erivas,1096
1096,Seb-EthMonk,1097
1097,pazcoinfoundation,1098
1098,i0n,1099
1099,essty0,1100
1100,dhrubabasu,1101
1101,salehbancin,1102
1102,japesinator,1103
1103,latenthero,1104
1104,tokyo786,1105
1105,talegift,1106
1106,Direr,1107
1107,catenocrypt,1108
1108,therealssj,1109
1109,vikmeup,1110
1110,westaking,1111
1111,DenisKaizer,1112
1112,aesedepece,1113
1113,PierrickGT,1114
1114,phuong17889,1115
1115,dangerousfood,1116
1116,pbendus,1117
1117,vshvsh,1118
1118,l0c4t0r,1119
1119,iOSDeveloperSK,1120
1120,kmcintyre,1121
1121,lavender78,1122
1122,ersanyakit,1123
1123,calebsheridan,1124
1124,lbk3530,1125
1125,LacroixW,1126
1126,Sum-InsurAce,1127
1127,johnblockzero,1128
1128,bitnym,1129
1129,halink0803,1130
1130,Ymen-geek,1131
1131,cryptoavatars,1132
1132,moshemalawach,1133
1133,frpalmer,1134
1134,zyc199513,1135
1135,soliditycdr,1136
1136,mixtapee,1137
1137,pmuecke,1138
1138,lqprotocol,1139
1139,omgbbqhaxx,1140
1140,sterlu,1141
1141,Alexangelj,1142
1142,namae1314,1143
1143,mewwts,1144
1144,imstaker,1145
1145,junw3i,1146
1146,Jarmovandeseijp,1147
1147,hx8888979,1148
1148,disconnect3d,1149
1149,elenixatzaa,1150
1150,CriesofCarrots,1151
1151,bigwampa,1152
1152,nouvic,1153
1153,wiz1989,1154
1154,PabiGamito,1155
1155,vitalismark,1156
1156,chriswessels,1157
1157,jaydedevyn,1158
1158,shivgupt,1159
1159,jaeaster,1160
1160,cbucks,1161
1161,Amn890,1162
1162,mandalorian-101,1163
1163,cvalkan,1164
1164,DannyDesert,1165
1165,imnotreallybad,1166
1166,dbogs425,1167
1167,ricktobacco,1168
1168,bhchew,1169
1169,0xCryptoStefan,1170
1170,hagaetc,1171
1171,TheAbyss-dev,1172
1172,dhadrien,1173
1173,akhavr,1174
1174,corollari,1175
1175,elopez,1176
1176,samkazemian,1177
1177,sirsoth,1178
1178,assets-bot,1179
1179,advexon,1180
1180,IntegralTeam,1181
1181,Yieldlan,1182
1182,sushmitsarmah,1183
1183,agroce,1184
1184,drewwebs,1185
1185,sigwo,1186
1186,Slavik191,1187
1187,anassohail99,1188
1188,toxotguo,1189
1189,nishant9167,1190
1190,snowswap-ui,1191
1191,ColonelJ,1192
1192,corbinpage,1193
1193,0xViper,1194
1194,Jay-Prime,1195
1195,belananumjai,1196
1196,0xyolo,1197
1197,allinxproject,1198
1198,futuremihai,1199
1199,montyly,1200
1200,tokentrade,1201
1201,snd,1202
1202,ashachaf,1203
1203,asymmetric,1204
1204,0xBoxer,1205
1205,tochy-mound,1206
1206,brandoniles,1207
1207,nickfallon,1208
1208,flash-boys,1209
1209,rrodenbaugh,1210
1210,TimonPeng,1211
1211,miguelmtzinf,1212
1212,brenopolanski,1213
1213,popra,1214
1214,ncitron,1215
1215,0xdef1,1216
1216,stefanionescu,1217
1217,DineshTechs,1218
1218,Ma2thy,1219
1219,harsh-98,1220
1220,arcz,1221
1221,McMannaman,1222
1222,ethisscam,1223
1223,cryptoDev222,1224
1224,virendrapatidar,1225
1225,bi0hazard12,1226
1226,github-actions[bot],1227
1227,mubaris,1228
1228,cointemporal,1229
1229,lsquaredleland,1230
1230,jobsonlook,1231
1231,ggrieco-tob,1232
1232,HelmetPink,1233
1233,LiquidPagesDev,1234
1234,JFrankfurt,1235
1235,willpote,1236
1236,BigDealCompany,1237
1237,Manntrix,1238
1238,InterCroneworld,1239
1239,justindomingue,1240
1240,ParthaDhar,1241
1241,Monahawk,1242
1242,nicholaspai,1243
1243,Tulun,1244
1244,dohaki,1245
1245,james-a-morris,1246
1246,hlambur,1247
1247,mrice32,1248
1248,kevinuma,1249
1249,pxrl,1250
1250,amateima,1251
1251,MrBahama1,1252
1252,daywiss,1253
1253,cc7768,1254
1254,0xzoz,1255
1255,evaldofelipe,1256
1256,unbanksy,1257
1257,mpolci,1258
1258,skmgoldin,1259
1259,Mr-Leshiy,1260
1260,Eh2406,1261
1261,BrendanChou,1262
1262,mbrubeck,1263
1263,CoinClubQuincy,1264
1264,vpulim,1265
1265,UnderratedGrape,1266
1266,rmeissner,1267
1267,crystalin,1268
1268,KMKoushik,1269
1269,tymat,1270
1270,nicholasjpaterno,1271
1271,cgewecke,1272
1272,alexxpoch,1273
1273,marijusar,1274
1274,yusefnapora,1275
1275,koushiro,1276
1276,HowardBraham,1277
1277,joshuajbouw,1278
1278,uzyn,1279
1279,tjade273,1280
1280,tcoulter,1281
1281,lbeder,1282
1282,novemberborn,1283
1283,sameepsi,1284
1284,LogvinovLeon,1285
1285,area,1286
